Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Sri Lanka,9.00,1.11,20798.00,20798.00,3.00,75.00,91.00,99.00,17.00,80.00,76.00,,,84.00,17.00,2.00,15.00,3.00,74.00,,97.00,98.00,1.00,97.00,99.00,1.00,19.00,10.00,2.00,,,,,,,,,,,,,92.00,96.00,91.00,94.00,89.00,95.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,0.00,0.00,95.00,58.00,51.00,85.00,3.00,5.00,0.03,0.01,0.06,4000.00,,,1000.00,,100.00,200.00,,,,27.00,,,,,,,98.00,99.00,118.00,32.00,93.00,93.00,103.00,101.00,98.00,96.00,,,2.00,4.00,99.00,99.00,96.00,96.00,,,2.00,,427.00,1.00,18.00,47.00,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,2.00,12.00,97.00,,,,,53.00,,,,3284.00,16.00,,9.00,4.00,24.00,,54.00,,88.00,99.00,99.00,,,97.00,98.00,1.00,99.00,99.00,1.00,,,,,,,,,,,,,89.00,95.00,0.90,6020.00,1602.00,0.70,0.20,7.00,15.00,75.00,2.00,18.00,0.80,1.40,109.00,97.00,98.00,105.00,100.00,69.00,99.00,93.00,99.00,100.00,32.00,,,32.00,30.00,1600.00
State of Palestine,19.00,1.17,4791.00,4791.00,3.00,73.00,97.00,90.00,9.00,41.00,39.00,90.00,42.00,12.00,7.00,8.00,1.00,0.00,,88.00,100.00,99.00,1.00,100.00,99.00,1.00,8.00,7.00,1.10,23.00,31.00,1.30,99.00,99.00,1.00,5.00,10.00,2.10,,,,88.00,86.00,94.00,96.00,95.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,0.00,99.00,,77.00,32.00,,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,77.00,61.00,53.00,52.00,94.00,94.00,90.00,91.00,99.00,99.00,8.00,7.00,94.00,99.00,83.00,87.00,92.00,97.00,0.00,,1873.00,13.00,20.00,43.00,26.00,27.00,26.00,21.00,38.00,78.00,77.00,78.00,69.00,87.00,12.00,20.00,13.00,31.00,69.00,64.00,72.00,14.00,14.00,15.00,15.00,12.00,6.00,7.00,4.00,1.00,15.00,99.00,,,,,,92.00,93.00,92.00,1083.00,23.00,,9.00,22.00,67.00,,,,,88.00,66.00,,5.00,99.00,100.00,1.00,100.00,100.00,1.00,8.00,8.00,1.00,30.00,34.00,0.90,99.00,99.00,1.00,8.00,6.00,1.30,95.00,99.00,1.00,2231.00,712.00,3.20,2.40,3.00,32.00,73.00,4.00,75.00,3.50,2.60,105.00,97.00,100.00,110.00,105.00,65.00,99.00,96.00,100.00,99.00,20.00,94.00,91.00,,45.00,490.00
Sudan,65.00,1.17,39579.00,39579.00,83.00,64.00,54.00,54.00,,69.00,55.00,51.00,15.00,49.00,38.00,3.00,16.00,5.00,72.00,34.00,37.00,98.00,2.60,48.00,99.00,2.10,44.00,21.00,2.10,16.00,21.00,1.30,48.00,94.00,1.90,2.00,19.00,8.70,,,,59.00,73.00,52.00,35.00,58.00,23.00,96.00,97.00,93.00,93.00,86.00,69.00,93.00,93.00,90.00,93.00,77.00,48.00,20.00,,30.00,25.00,0.13,0.10,0.26,56000.00,3000.00,3800.00,5000.00,1000.00,1100.00,3000.00,500.00,100.00,4.00,10.00,16.00,,,,,,69.00,63.00,69.00,28.00,36.00,48.00,74.00,67.00,52.00,55.00,69.00,67.00,47.00,44.00,80.00,79.00,,,31.00,32.00,15.00,,900.00,1.00,19.00,42.00,22.00,22.00,23.00,7.00,59.00,,,,,,,2.00,0.00,7.00,46.00,36.00,55.00,,,,,,25.00,28.00,22.00,12.00,34.00,67.00,87.00,32.00,41.00,,34.00,64.00,65.00,63.00,9060.00,23.00,,21.00,22.00,102.00,,36.00,,,54.00,35.00,10.00,,89.00,59.00,1.50,93.00,72.00,1.30,27.00,43.00,1.60,25.00,18.00,1.40,86.00,61.00,1.40,12.00,7.00,1.90,58.00,23.00,2.50,18971.00,5940.00,2.60,2.30,7.00,33.00,64.00,4.50,34.00,3.40,3.10,105.00,,90.00,95.00,99.00,30.00,79.00,51.00,78.00,28.00,9.00,28.00,27.00,220.00,311.00,72.00
Suriname,20.00,1.22,558.00,558.00,0.00,71.00,93.00,93.00,14.00,45.00,3.00,47.00,,15.00,9.00,4.00,5.00,1.00,,,98.00,100.00,1.00,83.00,94.00,1.10,13.00,6.00,2.40,,,,92.00,97.00,1.10,26.00,52.00,2.00,,,,95.00,98.00,88.00,79.00,88.00,61.00,,92.00,91.00,91.00,97.00,44.00,91.00,91.00,0.00,0.00,93.00,76.00,42.00,,43.00,61.00,0.62,0.17,1.35,4900.00,200.00,500.00,500.00,100.00,100.00,200.00,100.00,100.00,89.00,48.00,81.00,36.00,,86.00,,11.00,98.00,97.00,146.00,45.00,90.00,97.00,124.00,121.00,93.00,94.00,95.00,96.00,6.00,5.00,85.00,98.00,50.00,61.00,46.00,61.00,23.00,,15.00,0.00,,,34.00,33.00,35.00,16.00,63.00,73.00,71.00,75.00,56.00,91.00,26.00,25.00,4.00,61.00,59.00,61.00,60.00,7.00,7.00,7.00,9.00,8.00,4.00,4.00,4.00,5.00,19.00,99.00,,,,,13.00,86.00,87.00,85.00,99.00,18.00,,12.00,,66.00,,19.00,,99.00,101.00,54.00,,40.00,100.00,98.00,1.00,93.00,84.00,1.10,7.00,12.00,1.80,33.00,55.00,0.60,97.00,94.00,1.00,45.00,33.00,1.40,88.00,61.00,1.40,179.00,50.00,1.20,0.70,7.00,18.00,71.00,2.40,66.00,1.20,0.70,109.00,96.00,98.00,127.00,115.00,73.00,91.00,67.00,90.00,92.00,19.00,,,130.00,155.00,270.00
Swaziland,70.00,1.17,1343.00,1343.00,3.00,58.00,83.00,80.00,9.00,48.00,64.00,90.00,38.00,8.00,26.00,9.00,2.00,0.00,,90.00,39.00,78.00,2.00,76.00,95.00,1.20,30.00,9.00,3.30,,,,97.00,98.00,1.00,38.00,54.00,1.40,40.00,69.00,1.70,68.00,95.00,60.00,58.00,58.00,58.00,97.00,96.00,90.00,90.00,89.00,89.00,90.00,90.00,95.00,90.00,90.00,60.00,84.00,63.00,2.00,10.00,9.37,4.50,11.91,220000.00,15000.00,15000.00,8800.00,1000.00,1400.00,3900.00,1000.00,500.00,95.00,79.00,64.00,91.00,,,30.00,41.00,92.00,95.00,76.00,29.00,25.00,26.00,118.00,108.00,80.00,79.00,97.00,98.00,20.00,20.00,72.00,77.00,20.00,31.00,33.00,48.00,42.00,,93.00,2.00,12.00,57.00,30.00,26.00,33.00,28.00,48.00,39.00,33.00,44.00,25.00,59.00,2.00,6.00,2.00,19.00,67.00,56.00,78.00,17.00,16.00,17.00,18.00,15.00,7.00,8.00,7.00,1.00,5.00,54.00,,,,17.00,20.00,88.00,89.00,88.00,302.00,23.00,0.00,4.00,17.00,89.00,29.00,32.00,89.00,86.00,75.00,52.00,44.00,45.00,64.00,51.00,1.30,93.00,86.00,1.10,19.00,27.00,1.40,64.00,90.00,0.70,98.00,98.00,1.00,56.00,47.00,1.20,58.00,58.00,1.00,592.00,180.00,1.70,1.50,10.00,29.00,58.00,3.10,21.00,1.30,1.60,112.00,98.00,92.00,99.00,107.00,81.00,99.00,76.00,88.00,88.00,12.00,90.00,88.00,590.00,389.00,76.00
Sweden,3.00,1.00,9838.00,9838.00,0.00,82.00,,99.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,99.00,100.00,26.00,99.00,98.00,98.00,97.00,95.00,67.00,98.00,0.00,97.00,,,,,,,0.06,0.01,0.14,11000.00,100.00,200.00,1000.00,100.00,100.00,100.00,100.00,100.00,95.00,83.00,95.00,,,,,,,,127.00,92.00,94.00,94.00,121.00,126.00,99.00,99.00,,,0.00,0.00,99.00,100.00,,,,,,,,,23.00,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,1025.00,10.00,,,,3.00,,,,,115.00,164.00,,,,,,,,,,,,,,,,,,,,,99.00,100.00,1.00,2006.00,584.00,0.50,0.60,9.00,12.00,82.00,1.90,86.00,0.60,0.80,104.00,,104.00,114.00,100.00,,100.00,,,,,,,,4.00,12900.00
Switzerland,4.00,1.00,8402.00,8402.00,0.00,83.00,,93.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,100.00,100.00,100.00,,99.00,97.00,97.00,94.00,89.00,0.00,97.00,0.00,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.00,89.00,105.00,104.00,104.00,104.00,93.00,93.00,,,1.00,0.00,,,87.00,87.00,,,,,,,21.00,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,833.00,10.00,,,,3.00,,,,,106.00,98.00,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,1499.00,434.00,0.90,0.70,8.00,10.00,83.00,1.50,74.00,0.90,1.10,105.00,,100.00,97.00,,,,,,,30.00,,,,5.00,12400.00
Syrian Arab Republic,18.00,1.19,18430.00,18430.00,7.00,70.00,81.00,67.00,10.00,46.00,43.00,,,25.00,28.00,18.00,12.00,6.00,,,93.00,99.00,1.10,75.00,99.00,1.30,35.00,25.00,1.40,46.00,59.00,1.30,92.00,99.00,1.10,4.00,10.00,2.90,,,,97.00,99.00,94.00,93.00,96.00,89.00,66.00,61.00,42.00,48.00,62.00,52.00,50.00,42.00,0.00,0.00,91.00,77.00,50.00,,,,,,,,,,,,,,,,,,,,,,,,95.00,90.00,54.00,32.00,6.00,6.00,81.00,79.00,67.00,66.00,97.00,96.00,28.00,30.00,93.00,93.00,53.00,52.00,,,,,4882.00,,,,8.00,8.00,7.00,4.00,18.00,70.00,70.00,69.00,52.00,84.00,62.00,30.00,12.00,53.00,52.00,52.00,51.00,17.00,17.00,17.00,22.00,15.00,4.00,5.00,3.00,3.00,13.00,96.00,,,,,,89.00,90.00,88.00,4586.00,25.00,,10.00,9.00,75.00,,,,,61.00,32.00,,6.00,97.00,95.00,1.00,99.00,93.00,1.10,28.00,28.00,1.00,56.00,44.00,1.30,98.00,96.00,1.00,7.00,7.00,1.00,96.00,89.00,1.10,8231.00,2100.00,1.50,2.60,6.00,21.00,70.00,2.90,58.00,3.00,2.60,120.00,84.00,97.00,100.00,101.00,53.00,88.00,64.00,96.00,78.00,26.00,,,65.00,68.00,440.00
Tajikistan,43.00,1.26,8735.00,8735.00,11.00,71.00,99.00,98.00,10.00,50.00,34.00,49.00,20.00,50.00,27.00,7.00,10.00,4.00,97.00,84.00,86.00,90.00,1.00,74.00,96.00,1.30,32.00,21.00,1.50,53.00,62.00,1.20,85.00,88.00,1.00,,,,,,,74.00,92.00,68.00,95.00,94.00,96.00,98.00,98.00,96.00,97.00,97.00,97.00,97.00,97.00,96.00,0.00,,63.00,60.00,57.00,1.00,2.00,0.15,0.02,0.07,14000.00,500.00,500.00,1300.00,100.00,100.00,1000.00,100.00,100.00,85.00,30.00,88.00,90.00,,,,1.00,100.00,100.00,107.00,20.00,12.00,10.00,100.00,98.00,97.00,98.00,85.00,86.00,2.00,0.00,99.00,99.00,98.00,95.00,86.00,84.00,20.00,,426.00,5.00,22.00,40.00,6.00,,,,,74.00,73.00,74.00,56.00,86.00,23.00,17.00,4.00,33.00,46.00,43.00,44.00,13.00,13.00,12.00,15.00,11.00,10.00,9.00,11.00,0.00,12.00,88.00,,,,,60.00,78.00,80.00,75.00,1710.00,20.00,,13.00,2.00,47.00,,47.00,,89.00,98.00,68.00,9.00,,88.00,89.00,1.00,93.00,86.00,1.10,22.00,28.00,1.30,58.00,61.00,0.90,87.00,85.00,1.00,11.00,8.00,1.40,94.00,96.00,1.00,3581.00,1183.00,1.90,1.80,5.00,29.00,71.00,3.40,27.00,1.30,2.70,109.00,100.00,99.00,90.00,101.00,51.00,79.00,53.00,98.00,77.00,4.00,54.00,81.00,29.00,32.00,790.00
Thailand,12.00,1.27,68864.00,68864.00,9.00,75.00,93.00,91.00,11.00,40.00,23.00,85.00,56.00,16.00,11.00,8.00,5.00,1.00,,85.00,100.00,100.00,1.00,98.00,100.00,1.00,13.00,12.00,1.10,78.00,81.00,1.00,92.00,97.00,1.10,42.00,53.00,1.30,37.00,53.00,1.40,98.00,99.00,97.00,95.00,94.00,96.00,99.00,99.00,99.00,99.00,99.00,95.00,99.00,0.00,0.00,0.00,95.00,80.00,73.00,76.00,,,0.10,0.01,0.23,450000.00,4100.00,9700.00,6400.00,100.00,1000.00,16000.00,100.00,100.00,95.00,69.00,86.00,95.00,,,4.00,6.00,98.00,98.00,173.00,48.00,74.00,64.00,106.00,99.00,94.00,87.00,95.00,95.00,6.00,13.00,,,79.00,79.00,83.00,86.00,0.00,,59.00,0.00,18.00,45.00,85.00,84.00,85.00,86.00,84.00,93.00,93.00,92.00,87.00,98.00,34.00,41.00,23.00,73.00,76.00,81.00,67.00,2.00,6.00,6.00,8.00,3.00,8.00,8.00,8.00,4.00,23.00,100.00,,,,9.00,9.00,75.00,77.00,73.00,9207.00,13.00,7.00,14.00,9.00,60.00,9.00,9.00,,,128.00,130.00,45.00,47.00,99.00,100.00,1.00,99.00,100.00,1.00,10.00,11.00,1.10,68.00,75.00,0.90,95.00,95.00,1.00,55.00,56.00,1.00,94.00,96.00,1.00,14961.00,3768.00,0.80,0.10,8.00,10.00,75.00,1.50,52.00,2.80,1.50,111.00,96.00,94.00,94.00,,89.00,98.00,91.00,99.00,99.00,33.00,,,12.00,20.00,3600.00
The former Yugoslav Republic of Macedonia,12.00,1.18,2081.00,2081.00,0.00,76.00,96.00,91.00,6.00,21.00,23.00,41.00,,13.00,5.00,12.00,2.00,0.00,,,99.00,100.00,1.00,78.00,97.00,1.20,7.00,2.00,3.60,,,,96.00,99.00,1.00,9.00,45.00,5.00,,,,97.00,96.00,98.00,91.00,97.00,83.00,99.00,97.00,95.00,95.00,82.00,93.00,94.00,94.00,0.00,0.00,,93.00,62.00,,,,0.02,0.01,0.03,500.00,,,100.00,,100.00,100.00,,,,48.00,,,,,,,,98.00,101.00,72.00,36.00,36.00,94.00,93.00,91.00,91.00,98.00,98.00,9.00,9.00,97.00,96.00,78.00,76.00,86.00,85.00,1.00,29.00,214.00,2.00,15.00,50.00,30.00,,,,,92.00,92.00,91.00,81.00,96.00,71.00,52.00,18.00,81.00,71.00,70.00,79.00,5.00,5.00,5.00,11.00,1.00,13.00,12.00,13.00,1.00,7.00,100.00,,,,,15.00,69.00,71.00,67.00,253.00,12.00,,4.00,2.00,19.00,,14.00,,,83.00,76.00,,23.00,100.00,100.00,1.00,94.00,88.00,1.10,4.00,6.00,1.40,19.00,30.00,0.60,98.00,98.00,1.00,33.00,18.00,1.80,97.00,83.00,1.20,425.00,118.00,0.20,0.00,10.00,11.00,76.00,1.50,57.00,0.10,0.30,105.00,96.00,99.00,97.00,99.00,22.00,99.00,94.00,100.00,100.00,25.00,,,4.00,8.00,8500.00
Timor–Leste,50.00,1.17,1269.00,1269.00,2.00,69.00,58.00,96.00,12.00,93.00,62.00,97.00,18.00,39.00,50.00,2.00,11.00,2.00,61.00,76.00,50.00,56.00,1.10,10.00,69.00,6.90,59.00,39.00,1.50,70.00,71.00,1.00,60.00,84.00,1.40,9.00,16.00,1.80,11.00,35.00,3.00,70.00,91.00,60.00,44.00,73.00,30.00,85.00,95.00,85.00,83.00,78.00,22.00,85.00,85.00,0.00,0.00,81.00,71.00,71.00,73.00,41.00,41.00,,,,,,,,,,,,,,,,,,,,,80.00,79.00,125.00,25.00,18.00,20.00,137.00,136.00,94.00,97.00,71.00,73.00,5.00,1.00,81.00,84.00,39.00,48.00,30.00,34.00,47.00,48.00,212.00,8.00,22.00,41.00,,,,,,,,,,,,,,,,,,,,,,,4.00,4.00,4.00,3.00,19.00,55.00,,,,81.00,86.00,,,,314.00,25.00,0.00,8.00,9.00,54.00,72.00,81.00,61.00,62.00,87.00,65.00,15.00,11.00,50.00,57.00,0.90,59.00,20.00,2.90,39.00,55.00,1.40,65.00,74.00,0.90,80.00,70.00,1.10,14.00,12.00,1.20,73.00,30.00,2.40,650.00,206.00,2.00,2.10,6.00,35.00,69.00,5.50,33.00,3.60,3.40,105.00,83.00,99.00,107.00,103.00,38.00,84.00,55.00,29.00,21.00,2.00,2.00,24.00,570.00,215.00,82.00
Togo,76.00,1.17,7606.00,7606.00,19.00,60.00,64.00,95.00,11.00,61.00,58.00,67.00,12.00,61.00,28.00,2.00,7.00,2.00,6.00,77.00,67.00,97.00,1.50,11.00,87.00,8.10,33.00,11.00,3.20,28.00,25.00,0.90,80.00,97.00,1.20,18.00,42.00,2.30,20.00,55.00,2.70,63.00,90.00,45.00,14.00,28.00,5.00,79.00,93.00,89.00,89.00,87.00,0.00,89.00,89.00,90.00,89.00,83.00,49.00,19.00,58.00,43.00,65.00,0.59,0.65,0.49,100000.00,12000.00,7600.00,4100.00,1000.00,500.00,5100.00,1000.00,500.00,86.00,51.00,26.00,27.00,,,7.00,11.00,90.00,78.00,75.00,11.00,17.00,18.00,125.00,118.00,94.00,88.00,90.00,87.00,4.00,10.00,55.00,53.00,,,45.00,40.00,54.00,,200.00,5.00,14.00,52.00,26.00,26.00,26.00,15.00,52.00,25.00,25.00,25.00,20.00,42.00,21.00,1.00,0.00,3.00,34.00,22.00,48.00,29.00,26.00,33.00,36.00,26.00,28.00,29.00,27.00,6.00,22.00,78.00,5.00,0.00,1.00,18.00,29.00,81.00,81.00,80.00,1665.00,22.00,1.00,13.00,15.00,77.00,19.00,26.00,67.00,63.00,68.00,36.00,28.00,23.00,95.00,69.00,1.40,82.00,24.00,3.40,16.00,33.00,2.10,18.00,19.00,0.90,96.00,85.00,1.10,28.00,19.00,1.50,28.00,5.00,6.20,3668.00,1176.00,2.70,2.30,9.00,34.00,60.00,4.50,40.00,3.90,3.40,103.00,66.00,95.00,,96.00,32.00,73.00,57.00,45.00,73.00,7.00,35.00,71.00,400.00,368.00,58.00
Tonga,16.00,0.83,107.00,107.00,0.00,73.00,99.00,88.00,,79.00,52.00,,,30.00,8.00,17.00,5.00,2.00,,,92.00,96.00,1.10,93.00,97.00,1.00,7.00,10.00,0.70,,,,94.00,94.00,1.00,11.00,16.00,1.40,13.00,14.00,1.10,100.00,100.00,100.00,93.00,97.00,92.00,80.00,83.00,78.00,80.00,84.00,85.00,78.00,78.00,0.00,0.00,,,,64.00,,,,,,,,,,,,,,,,,,,,,2.00,0.00,99.00,100.00,75.00,40.00,39.00,38.00,109.00,107.00,92.00,94.00,93.00,93.00,5.00,3.00,,,78.00,84.00,,,1.00,,68.00,16.00,18.00,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,6.00,93.00,,,,21.00,29.00,,,,24.00,23.00,4.00,5.00,2.00,30.00,29.00,27.00,92.00,95.00,103.00,56.00,13.00,10.00,92.00,94.00,1.00,94.00,96.00,1.00,9.00,8.00,0.90,,,,92.00,93.00,1.00,11.00,13.00,0.80,97.00,92.00,1.00,46.00,13.00,0.50,0.90,6.00,24.00,73.00,3.60,24.00,0.60,1.50,109.00,100.00,99.00,109.00,,48.00,99.00,70.00,96.00,98.00,17.00,,,36.00,124.00,230.00
